id,category,venueName,region,startTime,endTime,days,dates,officialUrl,night,memo,accessNote
boat-2026-05-05-18,boat,ボートレース徳山,山口県,08:30,14:30,,2026-05-05,http://www.boatrace-tokuyama.jp/,false,BOAT RACE公式データから取り込み。ニッカン・コム杯争奪戦 / 5/5-5/9 初日,ボートレース徳山の公式発表もあわせて確認してください。
boat-2026-05-05-13,boat,ボートレース尼崎,兵庫県,10:30,16:30,,2026-05-05,https://www.boatrace-amagasaki.jp/,false,BOAT RACE公式データから取り込み。第５８回報知金杯争奪 六甲賞競走 / 5/4-5/9 ２日目,ボートレース尼崎の公式発表もあわせて確認してください。
boat-2026-05-05-06,boat,ボートレース浜名湖,静岡県,12:00,18:30,,2026-05-05,https://www.boatrace-hamanako.jp/,false,BOAT RACE公式データから取り込み。浜松市長杯争奪戦 やらまいかカップ / 5/3-5/8 ３日目,ボートレース浜名湖の公式発表もあわせて確認してください。
boat-2026-05-05-04,boat,ボートレース平和島,東京都,12:00,18:30,,2026-05-05,https://www.heiwajima.gr.jp/,false,BOAT RACE公式データから取り込み。第２回京急開発グループ杯 / 5/3-5/8 ３日目,ボートレース平和島の公式発表もあわせて確認してください。
boat-2026-05-06-11,boat,ボートレースびわこ,滋賀県,10:30,16:30,,2026-05-06,https://www.boatrace-biwako.jp/,false,BOAT RACE公式データから取り込み。滋賀県知事杯争奪 第２７回ビナちゃんカップ / 4/30-5/6 最終日,ボートレースびわこの公式発表もあわせて確認してください。
boat-2026-05-06-21,boat,ボートレース芦屋,福岡県,08:30,14:30,,2026-05-06,https://www.boatrace-ashiya.com/,false,BOAT RACE公式データから取り込み。日本トーター杯 / 5/6-5/10 初日,ボートレース芦屋の公式発表もあわせて確認してください。
boat-2026-05-06-07,boat,ボートレース蒲郡,愛知県,15:00,20:50,,2026-05-06,http://www.gamagori-kyotei.com/,true,BOAT RACE公式データから取り込み。中日スポーツ賞 第５５回竹島弁天杯 / 5/1-5/6 最終日,ボートレース蒲郡の公式発表もあわせて確認してください。
boat-2026-05-06-15,boat,ボートレース丸亀,香川県,15:00,20:50,,2026-05-06,https://www.marugameboat.jp/,true,BOAT RACE公式データから取り込み。第１１回レディースオールスター / 5/5-5/10 ２日目,ボートレース丸亀の公式発表もあわせて確認してください。
boat-2026-05-06-01,boat,ボートレース桐生,群馬県,15:00,20:50,,2026-05-06,https://www.kiryu-kyotei.com/,true,BOAT RACE公式データから取り込み。第５３回上毛新聞社杯 / 5/1-5/6 最終日,ボートレース桐生の公式発表もあわせて確認してください。
boat-2026-05-06-02,boat,ボートレース戸田,埼玉県,10:30,16:30,,2026-05-06,http://www.boatrace-toda.jp/,false,BOAT RACE公式データから取り込み。第３７回ウインビーカップ / 5/1-5/6 最終日,ボートレース戸田の公式発表もあわせて確認してください。
boat-2026-05-06-10,boat,ボートレース三国,福井県,08:30,14:30,,2026-05-06,https://www.boatrace-mikuni.jp/,false,BOAT RACE公式データから取り込み。ＧＷ三国ボートフェスタ / 5/2-5/7 ５日目,ボートレース三国の公式発表もあわせて確認してください。
boat-2026-05-06-16,boat,ボートレース児島,岡山県,10:30,16:30,,2026-05-06,https://www.kojimaboat.jp/,false,BOAT RACE公式データから取り込み。第４２回鷲羽杯 / 5/2-5/7 ５日目,ボートレース児島の公式発表もあわせて確認してください。
boat-2026-05-06-20,boat,ボートレース若松,福岡県,15:00,20:50,,2026-05-06,https://www.wmb.jp/,true,BOAT RACE公式データから取り込み。スポーツニッポン杯ＧＷ特選競走 / 5/1-5/6 最終日,ボートレース若松の公式発表もあわせて確認してください。
boat-2026-05-06-12,boat,ボートレース住之江,大阪府,15:00,20:50,,2026-05-06,https://www.boatrace-suminoe.jp/,true,BOAT RACE公式データから取り込み。２０２６ラピートカップ / 5/3-5/8 ４日目,ボートレース住之江の公式発表もあわせて確認してください。
boat-2026-05-06-08,boat,ボートレース常滑,愛知県,10:30,16:30,,2026-05-06,http://www.boatrace-tokoname.jp/,false,BOAT RACE公式データから取り込み。中日スポーツ杯争奪第４６回チャンピオン大会 / 5/3-5/8 ４日目,ボートレース常滑の公式発表もあわせて確認してください。
boat-2026-05-06-05,boat,ボートレース多摩川,東京都,12:00,18:30,,2026-05-06,http://www.boatrace-tamagawa.com/,false,BOAT RACE公式データから取り込み。第２１回マンスリーＢＯＡＴＲＡＣＥ杯 / 5/6-5/11 初日,ボートレース多摩川の公式発表もあわせて確認してください。
boat-2026-05-06-09,boat,ボートレース津,三重県,10:30,16:30,,2026-05-06,http://www.boatrace-tsu.com/,false,BOAT RACE公式データから取り込み。スポーツニッポンパール賞競走 / 4/30-5/6 最終日,ボートレース津の公式発表もあわせて確認してください。
boat-2026-05-06-23,boat,ボートレース唐津,佐賀県,08:30,14:30,,2026-05-06,http://www.boatrace-karatsu.jp/,false,BOAT RACE公式データから取り込み。ＢＯＡＴＲＡＣＥ振興会会長賞ＧＷ唐津特選 / 5/1-5/6 最終日,ボートレース唐津の公式発表もあわせて確認してください。
boat-2026-05-06-18,boat,ボートレース徳山,山口県,08:30,14:30,,2026-05-06,http://www.boatrace-tokuyama.jp/,false,BOAT RACE公式データから取り込み。ニッカン・コム杯争奪戦 / 5/5-5/9 ２日目,ボートレース徳山の公式発表もあわせて確認してください。
boat-2026-05-06-13,boat,ボートレース尼崎,兵庫県,10:30,16:30,,2026-05-06,https://www.boatrace-amagasaki.jp/,false,BOAT RACE公式データから取り込み。第５８回報知金杯争奪 六甲賞競走 / 5/4-5/9 ３日目,ボートレース尼崎の公式発表もあわせて確認してください。
boat-2026-05-06-06,boat,ボートレース浜名湖,静岡県,12:00,18:30,,2026-05-06,https://www.boatrace-hamanako.jp/,false,BOAT RACE公式データから取り込み。浜松市長杯争奪戦 やらまいかカップ / 5/3-5/8 ４日目,ボートレース浜名湖の公式発表もあわせて確認してください。
boat-2026-05-06-04,boat,ボートレース平和島,東京都,12:00,18:30,,2026-05-06,https://www.heiwajima.gr.jp/,false,BOAT RACE公式データから取り込み。第２回京急開発グループ杯 / 5/3-5/8 ４日目,ボートレース平和島の公式発表もあわせて確認してください。
boat-2026-05-07-21,boat,ボートレース芦屋,福岡県,08:30,14:30,,2026-05-07,https://www.boatrace-ashiya.com/,false,BOAT RACE公式データから取り込み。日本トーター杯 / 5/6-5/10 ２日目,ボートレース芦屋の公式発表もあわせて確認してください。
boat-2026-05-07-15,boat,ボートレース丸亀,香川県,15:00,20:50,,2026-05-07,https://www.marugameboat.jp/,true,BOAT RACE公式データから取り込み。第１１回レディースオールスター / 5/5-5/10 ３日目,ボートレース丸亀の公式発表もあわせて確認してください。
boat-2026-05-07-10,boat,ボートレース三国,福井県,08:30,14:30,,2026-05-07,https://www.boatrace-mikuni.jp/,false,BOAT RACE公式データから取り込み。ＧＷ三国ボートフェスタ / 5/2-5/7 最終日,ボートレース三国の公式発表もあわせて確認してください。
boat-2026-05-07-16,boat,ボートレース児島,岡山県,10:30,16:30,,2026-05-07,https://www.kojimaboat.jp/,false,BOAT RACE公式データから取り込み。第４２回鷲羽杯 / 5/2-5/7 最終日,ボートレース児島の公式発表もあわせて確認してください。
boat-2026-05-07-12,boat,ボートレース住之江,大阪府,15:00,20:50,,2026-05-07,https://www.boatrace-suminoe.jp/,true,BOAT RACE公式データから取り込み。２０２６ラピートカップ / 5/3-5/8 ５日目,ボートレース住之江の公式発表もあわせて確認してください。
boat-2026-05-07-08,boat,ボートレース常滑,愛知県,10:30,16:30,,2026-05-07,http://www.boatrace-tokoname.jp/,false,BOAT RACE公式データから取り込み。中日スポーツ杯争奪第４６回チャンピオン大会 / 5/3-5/8 ５日目,ボートレース常滑の公式発表もあわせて確認してください。
boat-2026-05-07-05,boat,ボートレース多摩川,東京都,12:00,18:30,,2026-05-07,http://www.boatrace-tamagawa.com/,false,BOAT RACE公式データから取り込み。第２１回マンスリーＢＯＡＴＲＡＣＥ杯 / 5/6-5/11 ２日目,ボートレース多摩川の公式発表もあわせて確認してください。
boat-2026-05-07-24,boat,ボートレース大村,長崎県,15:00,20:50,,2026-05-07,http://omurakyotei.jp/index.php,true,BOAT RACE公式データから取り込み。長崎新聞社杯 / 5/7-5/11 初日,ボートレース大村の公式発表もあわせて確認してください。
boat-2026-05-07-18,boat,ボートレース徳山,山口県,08:30,14:30,,2026-05-07,http://www.boatrace-tokuyama.jp/,false,BOAT RACE公式データから取り込み。ニッカン・コム杯争奪戦 / 5/5-5/9 ３日目,ボートレース徳山の公式発表もあわせて確認してください。
boat-2026-05-07-13,boat,ボートレース尼崎,兵庫県,10:30,16:30,,2026-05-07,https://www.boatrace-amagasaki.jp/,false,BOAT RACE公式データから取り込み。第５８回報知金杯争奪 六甲賞競走 / 5/4-5/9 ４日目,ボートレース尼崎の公式発表もあわせて確認してください。
boat-2026-05-07-06,boat,ボートレース浜名湖,静岡県,12:00,18:30,,2026-05-07,https://www.boatrace-hamanako.jp/,false,BOAT RACE公式データから取り込み。浜松市長杯争奪戦 やらまいかカップ / 5/3-5/8 ５日目,ボートレース浜名湖の公式発表もあわせて確認してください。
boat-2026-05-07-04,boat,ボートレース平和島,東京都,12:00,18:30,,2026-05-07,https://www.heiwajima.gr.jp/,false,BOAT RACE公式データから取り込み。第２回京急開発グループ杯 / 5/3-5/8 ５日目,ボートレース平和島の公式発表もあわせて確認してください。
boat-2026-05-08-21,boat,ボートレース芦屋,福岡県,08:30,14:30,,2026-05-08,https://www.boatrace-ashiya.com/,false,BOAT RACE公式データから取り込み。日本トーター杯 / 5/6-5/10 ３日目,ボートレース芦屋の公式発表もあわせて確認してください。
boat-2026-05-08-15,boat,ボートレース丸亀,香川県,15:00,20:50,,2026-05-08,https://www.marugameboat.jp/,true,BOAT RACE公式データから取り込み。第１１回レディースオールスター / 5/5-5/10 ４日目,ボートレース丸亀の公式発表もあわせて確認してください。
boat-2026-05-08-12,boat,ボートレース住之江,大阪府,15:00,20:50,,2026-05-08,https://www.boatrace-suminoe.jp/,true,BOAT RACE公式データから取り込み。２０２６ラピートカップ / 5/3-5/8 最終日,ボートレース住之江の公式発表もあわせて確認してください。
boat-2026-05-08-08,boat,ボートレース常滑,愛知県,10:30,16:30,,2026-05-08,http://www.boatrace-tokoname.jp/,false,BOAT RACE公式データから取り込み。中日スポーツ杯争奪第４６回チャンピオン大会 / 5/3-5/8 最終日,ボートレース常滑の公式発表もあわせて確認してください。
boat-2026-05-08-05,boat,ボートレース多摩川,東京都,12:00,18:30,,2026-05-08,http://www.boatrace-tamagawa.com/,false,BOAT RACE公式データから取り込み。第２１回マンスリーＢＯＡＴＲＡＣＥ杯 / 5/6-5/11 ３日目,ボートレース多摩川の公式発表もあわせて確認してください。
boat-2026-05-08-24,boat,ボートレース大村,長崎県,15:00,20:50,,2026-05-08,http://omurakyotei.jp/index.php,true,BOAT RACE公式データから取り込み。長崎新聞社杯 / 5/7-5/11 ２日目,ボートレース大村の公式発表もあわせて確認してください。
boat-2026-05-08-18,boat,ボートレース徳山,山口県,08:30,14:30,,2026-05-08,http://www.boatrace-tokuyama.jp/,false,BOAT RACE公式データから取り込み。ニッカン・コム杯争奪戦 / 5/5-5/9 ４日目,ボートレース徳山の公式発表もあわせて確認してください。
boat-2026-05-08-13,boat,ボートレース尼崎,兵庫県,10:30,16:30,,2026-05-08,https://www.boatrace-amagasaki.jp/,false,BOAT RACE公式データから取り込み。第５８回報知金杯争奪 六甲賞競走 / 5/4-5/9 ５日目,ボートレース尼崎の公式発表もあわせて確認してください。
boat-2026-05-08-06,boat,ボートレース浜名湖,静岡県,12:00,18:30,,2026-05-08,https://www.boatrace-hamanako.jp/,false,BOAT RACE公式データから取り込み。浜松市長杯争奪戦 やらまいかカップ / 5/3-5/8 最終日,ボートレース浜名湖の公式発表もあわせて確認してください。
boat-2026-05-08-22,boat,ボートレース福岡,福岡県,12:00,18:30,,2026-05-08,http://www.boatrace-fukuoka.com/,false,BOAT RACE公式データから取り込み。ボートレース福岡レストラン和風ダイニングかっぱ杯 / 5/8-5/13 初日,ボートレース福岡の公式発表もあわせて確認してください。
boat-2026-05-08-04,boat,ボートレース平和島,東京都,12:00,18:30,,2026-05-08,https://www.heiwajima.gr.jp/,false,BOAT RACE公式データから取り込み。第２回京急開発グループ杯 / 5/3-5/8 最終日,ボートレース平和島の公式発表もあわせて確認してください。
boat-2026-05-08-14,boat,ボートレース鳴門,徳島県,08:30,14:30,,2026-05-08,http://www.n14.jp/,false,BOAT RACE公式データから取り込み。日本モーターボート選手会会長杯競走 / 5/8-5/13 初日,ボートレース鳴門の公式発表もあわせて確認してください。
boat-2026-05-09-11,boat,ボートレースびわこ,滋賀県,10:30,16:30,,2026-05-09,https://www.boatrace-biwako.jp/,false,BOAT RACE公式データから取り込み。サンケイスポーツ杯争奪 第４８回さざなみ賞 / 5/9-5/14 初日,ボートレースびわこの公式発表もあわせて確認してください。
